latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-03-05T03:00,14.7,99,14.5,15.6,0.00,0.00,16.3,18.4,18.2,17.9,0.386,0.370,0.355,0.387,844.6,95,44,3,91,0.02,3.5,16.9
2025-03-05T04:00,14.5,98,14.2,15.5,0.00,0.00,16.1,18.3,18.2,17.9,0.384,0.370,0.355,0.387,844.5,94,53,0,87,0.03,2.6,14.4
2025-03-05T05:00,14.5,97,14.0,15.5,0.00,0.00,15.9,18.1,18.2,17.9,0.383,0.370,0.355,0.387,845.0,96,61,0,90,0.05,2.1,11.9
2025-03-05T06:00,14.6,96,14.0,15.5,0.00,0.00,15.8,17.9,18.2,17.9,0.382,0.370,0.355,0.387,845.7,96,60,0,90,0.07,2.9,11.2
2025-03-05T07:00,15.6,96,14.9,16.7,0.00,0.00,15.9,17.8,18.2,17.9,0.381,0.370,0.355,0.387,846.5,96,55,0,90,0.08,3.9,13.0
2025-03-05T08:00,17.9,93,16.7,19.9,0.00,0.00,16.8,17.7,18.2,17.9,0.380,0.371,0.355,0.387,848.4,93,10,0,92,0.14,2.1,13.3
2025-03-05T09:00,19.8,77,15.7,21.5,0.10,0.10,18.5,17.7,18.1,17.9,0.379,0.372,0.356,0.387,849.6,85,28,11,78,0.53,1.5,12.2
2025-03-05T10:00,21.0,70,15.4,23.3,0.40,0.40,19.9,17.8,18.1,17.9,0.380,0.371,0.356,0.387,850.1,95,28,16,93,0.74,3.1,15.1
2025-03-05T11:00,20.7,77,16.5,23.8,0.20,0.20,21.1,18.0,18.1,17.9,0.378,0.371,0.356,0.387,849.8,90,34,32,80,0.57,5.6,22.0
2025-03-05T12:00,20.5,81,17.1,23.9,0.10,0.10,21.9,18.3,18.1,17.9,0.376,0.371,0.356,0.387,849.4,100,100,31,88,0.45,4.5,22.7
2025-03-05T13:00,21.4,75,16.8,24.2,0.10,0.10,22.6,18.5,18.1,17.9,0.373,0.370,0.355,0.387,849.0,100,100,34,83,0.64,7.3,22.3
2025-03-05T14:00,21.3,75,16.7,23.4,0.20,0.20,22.8,18.8,18.1,17.9,0.372,0.370,0.355,0.387,848.0,98,93,16,75,0.63,7.6,24.1
2025-03-05T15:00,21.1,75,16.4,22.2,0.30,0.30,22.8,19.1,18.1,17.9,0.372,0.369,0.355,0.387,847.4,98,83,33,87,0.64,8.6,24.5
2025-03-05T16:00,19.6,83,16.6,21.2,0.50,0.50,22.1,19.3,18.2,17.9,0.374,0.369,0.355,0.387,847.0,98,63,22,95,0.39,4.6,23.8
2025-03-05T17:00,18.0,92,16.7,19.8,0.10,0.10,21.3,19.4,18.2,17.9,0.373,0.369,0.355,0.387,846.5,100,94,26,91,0.16,3.5,17.3
2025-03-05T18:00,17.7,93,16.5,19.5,0.20,0.20,20.4,19.5,18.2,17.9,0.374,0.369,0.355,0.387,846.4,52,17,32,15,0.15,3.1,14.0
2025-03-05T19:00,16.9,100,16.9,18.6,0.00,0.00,19.5,19.5,18.2,17.9,0.374,0.369,0.355,0.387,846.3,46,17,27,13,0.00,4.5,13.3
2025-03-05T20:00,16.6,100,16.6,18.0,0.00,0.00,18.9,19.4,18.2,17.9,0.374,0.369,0.355,0.387,847.1,99,96,29,64,0.00,6.6,18.7
2025-03-05T21:00,16.1,100,16.1,17.7,0.00,0.00,18.7,19.3,18.2,17.9,0.372,0.369,0.360,0.387,847.0,99,96,39,63,0.00,3.2,13.7
2025-03-05T22:00,15.9,100,15.9,17.4,0.00,0.00,18.1,19.2,18.2,17.9,0.372,0.369,0.360,0.387,847.3,28,16,15,1,0.01,3.9,14.0
2025-03-05T23:00,15.5,100,15.5,17.1,0.10,0.10,17.7,19.1,18.2,17.9,0.372,0.369,0.360,0.387,847.2,93,87,34,25,0.00,1.7,13.7
2025-03-06T00:00,15.4,100,15.4,16.8,0.10,0.10,17.4,19.0,18.2,17.9,0.372,0.369,0.360,0.387,846.9,67,9,55,22,0.00,2.3,11.5
2025-03-06T01:00,15.2,100,15.2,16.5,0.10,0.10,17.1,18.8,18.2,17.9,0.372,0.369,0.360,0.387,846.8,55,9,42,19,0.00,2.5,11.2
2025-03-06T02:00,15.3,99,15.1,16.7,0.00,0.00,16.9,18.7,18.2,17.9,0.372,0.369,0.360,0.387,846.6,32,8,28,0,0.02,1.6,11.2
2025-03-06T03:00,15.0,99,14.8,16.3,0.00,0.00,16.7,18.6,18.2,17.9,0.372,0.369,0.360,0.387,846.2,25,8,19,0,0.02,2.1,8.3
2025-03-06T04:00,14.7,99,14.6,15.8,0.00,0.00,16.5,18.4,18.2,17.9,0.371,0.369,0.360,0.387,845.8,25,7,20,1,0.02,2.6,9.7
2025-03-06T05:00,14.9,98,14.6,16.0,0.00,0.00,16.3,18.3,18.2,17.9,0.371,0.369,0.360,0.387,845.9,86,15,18,80,0.03,3.3,12.2
2025-03-06T06:00,14.7,98,14.4,15.8,0.00,0.00,16.1,18.1,18.2,17.9,0.371,0.369,0.360,0.387,846.3,94,19,18,91,0.03,1.9,12.2
2025-03-06T07:00,15.5,99,15.3,16.8,0.00,0.00,16.2,18.0,18.2,17.9,0.371,0.369,0.360,0.387,847.4,63,37,37,7,0.02,3.1,10.8
2025-03-06T08:00,17.6,93,16.5,19.6,0.00,0.00,17.0,17.9,18.2,17.9,0.371,0.369,0.360,0.387,849.0,38,5,34,0,0.14,1.9,12.6
2025-03-06T09:00,19.3,86,16.9,21.5,0.00,0.00,18.5,18.0,18.2,17.9,0.362,0.365,0.356,0.387,850.5,25,5,20,1,0.32,1.8,15.1
2025-03-06T10:00,21.1,78,17.1,23.8,0.10,0.10,20.0,18.1,18.2,17.9,0.361,0.364,0.356,0.387,851.2,28,17,10,3,0.54,3.6,16.2
2025-03-06T11:00,21.7,74,16.9,24.0,0.20,0.20,21.1,18.2,18.2,17.9,0.361,0.364,0.356,0.387,851.0,100,100,4,6,0.66,6.1,21.2
2025-03-06T12:00,17.4,93,16.2,18.8,6.80,6.80,20.6,18.4,18.2,17.9,0.423,0.370,0.356,0.387,849.4,100,100,22,69,0.15,4.9,23.0
2025-03-06T13:00,19.0,86,16.6,21.1,0.20,0.20,20.5,18.6,18.2,17.9,0.412,0.374,0.356,0.387,849.0,76,55,0,46,0.31,1.7,16.9
2025-03-06T14:00,21.2,74,16.4,23.4,0.10,0.10,21.4,18.7,18.2,17.9,0.405,0.375,0.355,0.387,848.9,100,100,37,39,0.65,4.0,15.8
2025-03-06T15:00,19.6,84,16.8,21.1,1.00,1.00,21.7,18.9,18.2,17.9,0.409,0.376,0.355,0.387,847.9,100,100,46,48,0.37,6.3,21.2
2025-03-06T16:00,17.9,91,16.4,19.5,2.50,2.50,20.5,19.0,18.2,17.9,0.417,0.382,0.356,0.387,847.0,81,53,36,38,0.19,3.6,20.5
2025-03-06T17:00,18.2,91,16.7,20.0,0.10,0.10,20.0,19.1,18.2,17.9,0.411,0.384,0.356,0.387,847.4,52,40,20,0,0.20,3.8,16.9
2025-03-06T18:00,17.3,95,16.6,19.0,0.00,0.00,19.4,19.1,18.2,17.9,0.407,0.385,0.356,0.387,847.1,25,7,24,0,0.09,4.3,14.4
2025-03-06T19:00,16.6,99,16.4,18.2,0.00,0.00,18.8,19.1,18.2,17.9,0.404,0.386,0.356,0.387,847.3,41,20,27,0,0.02,4.7,14.4
2025-03-06T20:00,16.3,98,16.0,17.8,0.00,0.00,18.3,19.0,18.2,17.9,0.401,0.386,0.356,0.387,847.5,29,0,29,0,0.04,4.1,15.5
2025-03-06T21:00,15.8,99,15.7,17.1,0.00,0.00,18.4,19.2,18.2,17.9,0.383,0.372,0.354,0.387,847.6,31,15,18,2,0.02,4.6,19.4
2025-03-06T22:00,15.5,99,15.4,16.7,0.00,0.00,17.9,19.1,18.2,17.9,0.382,0.372,0.354,0.387,847.7,43,21,8,21,0.02,4.2,14.8
2025-03-06T23:00,15.1,100,15.1,16.0,0.00,0.00,17.6,19.0,18.3,17.9,0.382,0.372,0.354,0.387,847.3,99,99,15,26,0.00,4.9,15.5
2025-03-07T00:00,14.9,99,14.8,15.8,0.00,0.00,17.2,18.8,18.3,17.9,0.381,0.372,0.354,0.387,847.2,34,21,13,4,0.01,4.8,15.5
2025-03-07T01:00,14.8,99,14.6,15.7,0.00,0.00,17.0,18.7,18.3,17.9,0.380,0.372,0.354,0.387,846.8,25,13,13,1,0.02,4.5,16.2
2025-03-07T02:00,14.7,98,14.5,15.6,0.00,0.00,16.7,18.6,18.3,17.9,0.379,0.373,0.355,0.387,846.1,43,12,11,27,0.03,4.2,14.0
2025-03-07T03:00,14.4,98,14.2,15.1,0.00,0.00,16.5,18.4,18.3,17.9,0.379,0.373,0.355,0.387,845.6,20,19,2,0,0.03,4.7,14.8
2025-03-07T04:00,14.1,99,13.9,14.5,0.00,0.00,16.2,18.3,18.3,17.9,0.378,0.373,0.355,0.387,845.3,19,16,4,0,0.02,6.2,18.0
2025-03-07T05:00,14.0,98,13.7,14.3,0.00,0.00,16.0,18.1,18.3,17.9,0.378,0.373,0.355,0.387,845.2,55,31,1,35,0.03,6.2,18.4
2025-03-07T06:00,14.0,97,13.6,14.3,0.00,0.00,15.9,18.0,18.3,17.9,0.377,0.373,0.355,0.387,845.4,86,34,1,79,0.04,5.8,17.6
2025-03-07T07:00,14.9,94,14.0,15.3,0.00,0.00,15.9,17.8,18.3,17.9,0.376,0.373,0.355,0.387,846.3,96,10,7,96,0.10,6.0,19.1
2025-03-07T08:00,17.5,86,15.1,18.6,0.00,0.00,16.9,17.8,18.2,17.9,0.376,0.373,0.355,0.387,848.2,95,7,14,94,0.28,4.2,19.4
2025-03-07T09:00,19.5,78,15.7,20.7,0.00,0.00,18.1,17.6,18.2,17.9,0.374,0.373,0.354,0.387,849.6,47,13,0,39,0.49,5.1,22.0
2025-03-07T10:00,21.9,64,14.8,23.6,0.00,0.00,19.7,17.8,18.2,17.9,0.372,0.372,0.354,0.387,850.2,13,12,1,0,0.95,5.6,29.9
2025-03-07T11:00,22.7,59,14.3,25.6,0.00,0.00,21.3,18.0,18.2,17.9,0.369,0.372,0.354,0.387,850.0,25,11,21,1,1.12,2.0,29.5
2025-03-07T12:00,21.4,63,14.1,24.3,0.70,0.70,22.3,18.2,18.2,17.9,0.371,0.371,0.354,0.386,849.4,79,49,40,49,0.94,2.2,19.8
2025-03-07T13:00,21.0,69,15.1,22.6,0.40,0.40,22.2,18.5,18.2,17.9,0.373,0.371,0.354,0.386,848.4,27,6,15,11,0.78,2.5,20.9
2025-03-07T14:00,22.5,61,14.6,24.7,0.10,0.10,22.8,18.8,18.2,17.9,0.370,0.370,0.354,0.386,848.0,11,7,4,1,1.07,3.3,24.1
2025-03-07T15:00,22.2,60,14.1,24.2,0.10,0.10,23.2,19.0,18.2,17.9,0.368,0.370,0.354,0.386,847.3,57,11,18,44,1.07,1.0,23.8
2025-03-07T16:00,20.3,72,15.1,21.6,0.10,0.10,22.7,19.3,18.2,17.9,0.367,0.369,0.354,0.386,846.9,29,4,26,0,0.66,2.1,18.0
2025-03-07T17:00,19.9,75,15.3,21.4,0.00,0.00,22.2,19.5,18.2,17.9,0.366,0.369,0.354,0.386,846.8,33,4,30,0,0.59,1.9,13.0
2025-03-07T18:00,18.5,80,15.0,19.5,0.00,0.00,21.2,19.6,18.3,17.9,0.365,0.369,0.354,0.386,846.4,27,2,26,0,0.42,4.5,16.9
2025-03-07T19:00,17.2,84,14.5,18.1,0.00,0.00,20.1,19.6,18.3,17.9,0.365,0.368,0.354,0.386,846.4,23,4,19,1,0.31,4.1,17.6
2025-03-07T20:00,16.4,87,14.3,17.1,0.00,0.00,19.3,19.6,18.3,17.9,0.365,0.368,0.354,0.386,846.9,19,9,12,0,0.23,4.2,18.7
2025-03-07T21:00,16.3,90,14.7,17.4,0.00,0.00,18.9,19.6,18.3,17.9,0.365,0.369,0.351,0.386,847.3,22,7,4,13,0.18,2.5,19.8
2025-03-07T22:00,16.0,91,14.6,17.3,0.00,0.00,18.4,19.5,18.3,17.9,0.365,0.369,0.351,0.386,847.3,21,9,6,9,0.16,1.4,14.4
2025-03-07T23:00,15.6,92,14.3,16.7,0.00,0.00,17.9,19.4,18.3,17.9,0.365,0.369,0.352,0.386,847.3,18,4,7,10,0.14,1.7,13.0
2025-03-08T00:00,15.6,93,14.5,16.9,0.00,0.00,17.7,19.2,18.3,17.9,0.365,0.369,0.352,0.386,847.3,38,11,8,26,0.12,1.3,13.0
2025-03-08T01:00,15.3,93,14.1,16.1,0.00,0.00,17.4,19.1,18.3,17.9,0.365,0.369,0.352,0.386,846.7,61,12,32,39,0.12,3.6,14.0
2025-03-08T02:00,14.9,95,14.1,15.8,0.00,0.00,17.2,19.0,18.3,17.9,0.365,0.369,0.352,0.386,846.3,50,19,17,28,0.09,2.7,14.0
2025-03-08T03:00,15.2,93,14.2,16.1,0.00,0.00,17.1,18.8,18.3,17.9,0.365,0.369,0.352,0.386,846.3,73,17,14,63,0.11,3.5,12.2
2025-03-08T04:00,15.4,93,14.2,16.1,0.00,0.00,17.0,18.7,18.3,17.9,0.365,0.369,0.352,0.386,846.2,87,10,11,85,0.12,4.3,14.0
2025-03-08T05:00,14.8,96,14.1,15.7,0.00,0.00,16.8,18.6,18.3,17.9,0.365,0.368,0.352,0.386,846.3,52,8,16,42,0.07,2.9,14.0
2025-03-08T06:00,14.7,97,14.2,15.4,0.20,0.20,16.6,18.4,18.3,17.9,0.366,0.368,0.352,0.386,846.5,38,13,33,1,0.05,4.1,14.0
2025-03-08T07:00,15.5,96,14.8,16.4,0.30,0.30,16.6,18.3,18.3,17.9,0.368,0.368,0.352,0.386,847.5,42,19,35,3,0.08,4.4,15.1
2025-03-08T08:00,17.5,85,15.0,18.8,0.20,0.20,17.2,18.2,18.3,17.9,0.369,0.368,0.352,0.386,849.3,37,14,32,2,0.29,2.5,15.5
2025-03-08T09:00,19.0,79,15.3,20.7,0.00,0.00,18.7,18.2,18.3,17.9,0.361,0.366,0.351,0.386,850.3,73,21,67,5,0.46,0.6,15.8
2025-03-08T10:00,19.8,78,15.8,21.3,0.10,0.10,19.5,18.3,18.3,17.9,0.361,0.365,0.350,0.386,850.6,76,48,47,15,0.51,3.2,16.2
2025-03-08T11:00,18.1,87,15.9,19.5,7.60,7.60,19.7,18.4,18.3,17.9,0.430,0.367,0.350,0.386,849.7,96,15,52,92,0.27,4.3,19.1
2025-03-08T12:00,17.9,87,15.7,19.7,7.50,7.50,19.4,18.5,18.3,17.9,0.423,0.387,0.351,0.386,849.5,77,24,67,28,0.27,1.1,18.0
2025-03-08T13:00,19.2,85,16.6,21.0,0.30,0.30,20.0,18.5,18.3,17.9,0.416,0.390,0.351,0.386,849.2,85,29,39,71,0.34,4.4,21.2
2025-03-08T14:00,18.4,88,16.3,19.9,3.90,3.90,20.1,18.6,18.3,17.9,0.430,0.394,0.351,0.386,848.1,100,65,42,98,0.26,4.7,21.6
2025-03-08T15:00,16.8,95,16.0,18.3,9.40,9.40,19.3,18.7,18.3,17.9,0.425,0.412,0.351,0.386,847.7,100,40,38,99,0.09,3.8,21.2
2025-03-08T16:00,17.2,97,16.7,19.3,0.60,0.60,18.8,18.7,18.3,17.9,0.424,0.413,0.351,0.386,847.8,100,52,71,100,0.06,2.2,16.2
2025-03-08T17:00,17.5,94,16.5,19.4,0.20,0.20,18.6,18.7,18.3,17.9,0.420,0.413,0.352,0.386,848.0,100,7,35,100,0.12,2.0,17.3
2025-03-08T18:00,16.7,98,16.4,18.4,0.10,0.10,18.2,18.7,18.3,17.9,0.418,0.413,0.352,0.386,848.0,100,5,83,100,0.04,3.6,13.3
2025-03-08T19:00,16.5,98,16.2,17.8,0.00,0.00,17.9,18.6,18.3,17.9,0.416,0.412,0.352,0.386,848.2,99,2,27,99,0.04,5.6,19.4
2025-03-08T20:00,16.1,98,15.8,17.2,0.00,0.00,17.5,18.6,18.3,17.9,0.414,0.411,0.353,0.386,848.4,98,4,39,97,0.03,5.6,20.2
2025-03-08T21:00,15.9,99,15.8,16.8,0.10,0.10,17.2,18.5,18.3,17.9,0.408,0.405,0.345,0.386,848.8,97,1,92,62,0.02,7.2,24.5
2025-03-08T22:00,15.6,99,15.5,16.3,0.00,0.00,17.0,18.4,18.3,17.9,0.406,0.405,0.345,0.386,848.5,84,4,71,66,0.02,7.9,27.4
2025-03-08T23:00,15.5,98,15.1,15.9,0.00,0.00,16.8,18.3,18.3,17.9,0.405,0.404,0.346,0.386,848.6,94,6,91,49,0.04,8.5,29.9
2025-03-09T00:00,15.5,96,14.9,15.7,0.00,0.00,16.6,18.2,18.3,17.9,0.404,0.403,0.346,0.386,848.5,98,4,98,20,0.07,9.4,32.4
2025-03-09T01:00,15.2,97,14.8,15.7,0.00,0.00,16.4,18.0,18.3,17.9,0.404,0.403,0.346,0.386,848.3,44,13,37,0,0.05,7.7,31.7
2025-03-09T02:00,14.9,98,14.6,15.5,0.00,0.00,16.3,17.9,18.3,17.9,0.403,0.402,0.346,0.386,847.8,64,8,62,0,0.04,6.1,27.0
2025-03-09T03:00,14.8,98,14.5,15.4,0.00,0.00,16.1,17.8,18.3,17.9,0.402,0.402,0.347,0.386,847.3,40,5,37,0,0.03,6.3,24.1
2025-03-09T04:00,14.7,98,14.4,15.5,0.00,0.00,16.0,17.7,18.3,17.9,0.401,0.401,0.347,0.386,847.4,93,10,92,8,0.03,4.4,22.7
2025-03-09T05:00,14.7,97,14.3,15.6,0.00,0.00,15.9,17.6,18.3,17.9,0.401,0.401,0.347,0.386,847.5,44,14,31,6,0.04,3.5,18.7
2025-03-09T06:00,14.4,97,14.0,15.1,0.00,0.00,15.7,17.5,18.3,17.9,0.400,0.400,0.347,0.386,847.8,31,5,16,14,0.04,3.8,18.4
2025-03-09T07:00,15.0,98,14.7,15.7,0.00,0.00,15.7,17.4,18.3,17.9,0.399,0.400,0.347,0.386,848.6,40,3,14,28,0.04,6.0,22.3
2025-03-09T08:00,17.4,88,15.3,18.5,0.00,0.00,16.6,17.3,18.3,17.9,0.398,0.399,0.348,0.386,850.4,47,12,13,31,0.24,4.5,23.8
2025-03-09T09:00,19.9,76,15.5,21.1,0.00,0.00,18.3,17.4,18.3,17.9,0.390,0.396,0.348,0.386,852.1,33,13,7,17,0.56,4.8,22.3
2025-03-09T10:00,21.9,64,14.9,23.4,0.00,0.00,19.8,17.5,18.3,17.9,0.388,0.395,0.348,0.386,852.7,54,13,4,46,0.94,6.3,33.8
2025-03-09T11:00,22.4,60,14.3,24.6,0.20,0.20,21.1,17.7,18.3,17.9,0.387,0.393,0.348,0.386,852.7,77,18,36,60,1.07,5.0,33.8
2025-03-09T12:00,21.9,62,14.2,24.5,0.60,0.60,22.0,18.0,18.3,17.9,0.389,0.393,0.348,0.386,852.1,53,11,37,21,1.00,0.9,22.7
2025-03-09T13:00,22.0,60,13.8,24.6,0.80,0.80,22.9,18.3,18.3,17.9,0.393,0.392,0.348,0.386,851.4,84,15,59,62,1.06,2.4,16.6
2025-03-09T14:00,20.2,75,15.7,22.4,0.60,0.60,22.5,18.6,18.3,17.9,0.395,0.391,0.348,0.386,850.7,100,15,100,78,0.59,1.5,22.3
2025-03-09T15:00,20.2,77,16.1,22.2,0.60,0.60,22.0,18.9,18.3,17.9,0.397,0.391,0.348,0.386,850.1,100,19,97,85,0.54,0.8,22.3
2025-03-09T16:00,18.8,84,16.0,20.5,0.50,0.50,21.4,19.1,18.3,17.9,0.399,0.391,0.348,0.386,849.7,100,18,100,100,0.35,1.8,25.2
2025-03-09T17:00,17.9,91,16.3,19.3,0.30,0.30,20.3,19.2,18.3,17.9,0.400,0.391,0.348,0.386,849.3,76,9,20,68,0.19,5.0,21.6
2025-03-09T18:00,17.8,88,15.9,19.0,0.10,0.10,19.5,19.2,18.3,17.9,0.399,0.391,0.348,0.386,849.3,99,17,48,99,0.24,5.7,26.3
2025-03-09T19:00,17.0,90,15.4,17.9,0.00,0.00,18.7,19.2,18.3,17.9,0.398,0.391,0.349,0.386,849.5,100,45,34,100,0.19,6.1,26.6
2025-03-09T20:00,16.5,90,14.8,16.7,0.00,0.00,18.2,19.1,18.3,17.9,0.397,0.391,0.349,0.386,849.9,100,17,29,100,0.19,9.4,33.5
2025-03-09T21:00,16.2,96,15.6,17.0,0.00,0.00,17.7,18.9,18.3,17.9,0.407,0.392,0.348,0.386,850.5,95,5,82,72,0.08,7.6,28.4
2025-03-09T22:00,15.8,96,15.2,16.5,0.00,0.00,17.3,18.8,18.3,17.9,0.405,0.392,0.349,0.386,850.7,100,37,100,1,0.07,7.0,29.5
2025-03-09T23:00,15.8,96,15.2,16.6,0.00,0.00,17.1,18.7,18.3,17.9,0.403,0.393,0.349,0.386,851.0,100,17,100,0,0.07,6.7,27.7
2025-03-10T00:00,15.7,97,15.1,16.2,0.00,0.00,16.9,18.5,18.3,17.9,0.401,0.393,0.349,0.386,850.7,96,28,94,4,0.06,7.8,27.4
2025-03-10T01:00,15.4,97,14.9,15.7,0.00,0.00,16.8,18.4,18.3,17.9,0.400,0.393,0.349,0.386,849.8,87,21,84,0,0.06,8.5,29.5
2025-03-10T02:00,14.9,98,14.5,15.5,0.00,0.00,16.5,18.3,18.3,17.9,0.399,0.393,0.349,0.386,849.1,90,17,88,0,0.04,6.1,29.5
2025-03-10T03:00,14.7,97,14.3,15.2,0.00,0.00,16.3,18.2,18.3,17.9,0.397,0.392,0.349,0.386,848.6,66,8,63,0,0.04,5.6,23.4
2025-03-10T04:00,14.6,97,14.1,15.1,0.00,0.00,16.1,18.0,18.3,17.9,0.396,0.392,0.349,0.386,848.6,36,10,29,0,0.05,5.4,21.2
2025-03-10T05:00,14.6,96,14.0,15.1,0.00,0.00,16.0,17.9,18.3,17.9,0.396,0.392,0.350,0.386,848.7,46,7,35,11,0.06,5.1,19.8
2025-03-10T06:00,14.4,97,13.9,14.6,0.00,0.00,15.8,17.8,18.3,17.9,0.395,0.392,0.350,0.386,849.2,59,9,22,42,0.06,7.0,22.7
2025-03-10T07:00,15.2,95,14.4,15.3,0.00,0.00,15.9,17.6,18.3,17.9,0.394,0.392,0.350,0.386,849.6,100,2,14,100,0.09,8.8,25.9
2025-03-10T08:00,17.6,84,15.0,18.2,0.00,0.00,16.7,17.6,18.3,17.9,0.393,0.391,0.350,0.386,851.2,100,2,2,100,0.31,7.6,27.0
2025-03-10T09:00,20.1,67,13.8,20.5,0.00,0.00,18.3,17.5,18.3,17.9,0.384,0.387,0.348,0.386,852.8,100,2,40,100,0.78,5.4,27.7
2025-03-10T10:00,22.0,56,12.7,23.1,0.00,0.00,19.8,17.7,18.2,17.9,0.381,0.386,0.348,0.386,853.6,99,1,23,99,1.18,4.2,25.2
2025-03-10T11:00,23.1,50,12.1,24.9,0.00,0.00,21.3,17.9,18.2,17.9,0.378,0.385,0.348,0.386,853.8,99,4,21,99,1.42,4.4,20.9
2025-03-10T12:00,23.6,49,12.4,25.9,0.00,0.00,22.4,18.2,18.2,17.9,0.374,0.384,0.348,0.386,853.4,99,1,30,99,1.48,2.4,20.5
2025-03-10T13:00,22.8,56,13.6,25.1,0.10,0.10,23.1,18.5,18.2,17.9,0.371,0.383,0.348,0.386,852.5,100,10,30,100,1.22,3.9,18.7
2025-03-10T14:00,21.6,65,14.9,23.8,0.30,0.30,23.3,18.8,18.2,17.9,0.371,0.382,0.348,0.386,851.6,100,8,37,100,0.89,4.9,18.0
2025-03-10T15:00,20.8,74,15.9,22.2,0.50,0.50,22.9,19.1,18.3,17.9,0.373,0.381,0.348,0.386,850.9,100,12,23,100,0.64,4.5,24.5
2025-03-10T16:00,21.2,71,15.7,22.8,0.30,0.30,22.6,19.3,18.3,17.9,0.374,0.381,0.348,0.386,850.7,100,19,18,100,0.73,2.4,21.6
2025-03-10T17:00,20.2,78,16.2,22.0,0.00,0.00,22.0,19.5,18.3,17.9,0.373,0.380,0.348,0.386,850.5,94,4,25,92,0.52,1.9,11.9
2025-03-10T18:00,18.7,91,17.2,21.1,0.00,0.00,21.2,19.6,18.3,17.9,0.373,0.380,0.348,0.386,850.4,81,0,21,76,0.19,0.6,9.4
2025-03-10T19:00,17.6,89,15.7,19.1,0.00,0.00,20.2,19.7,18.3,17.9,0.373,0.380,0.348,0.386,850.1,100,0,23,100,0.23,3.1,11.9
2025-03-10T20:00,17.0,87,14.7,18.1,0.00,0.00,19.4,19.6,18.3,17.9,0.373,0.379,0.348,0.386,850.3,99,0,27,99,0.26,2.6,12.2
2025-03-10T21:00,16.4,97,15.8,18.0,0.00,0.00,18.8,19.5,18.3,17.9,0.372,0.382,0.349,0.386,850.9,94,6,19,92,0.06,2.3,12.6
2025-03-10T22:00,16.0,96,15.4,17.3,0.00,0.00,18.2,19.4,18.3,17.9,0.372,0.381,0.349,0.386,850.7,61,3,11,54,0.07,3.4,14.4
2025-03-10T23:00,15.2,97,14.8,16.1,0.00,0.00,17.7,19.3,18.3,17.9,0.372,0.381,0.349,0.386,850.1,7,1,4,3,0.04,4.3,16.2
2025-03-11T00:00,14.4,99,14.3,15.0,0.00,0.00,17.2,19.1,18.3,17.9,0.372,0.381,0.349,0.386,849.2,14,0,13,0,0.01,5.3,17.6
2025-03-11T01:00,13.7,100,13.7,14.0,0.00,0.00,16.7,18.9,18.3,17.9,0.372,0.380,0.349,0.386,848.0,6,0,6,0,0.00,6.1,18.7
2025-03-11T02:00,13.5,99,13.3,13.8,0.00,0.00,16.3,18.8,18.3,17.9,0.372,0.380,0.350,0.386,847.1,3,0,3,0,0.02,5.5,18.4
2025-03-11T03:00,13.3,97,12.8,13.5,0.00,0.00,16.0,18.6,18.3,17.9,0.372,0.380,0.350,0.385,846.5,3,0,3,0,0.05,4.8,16.9
2025-03-11T04:00,13.3,94,12.3,13.3,0.00,0.00,15.6,18.4,18.3,17.9,0.372,0.379,0.350,0.385,846.4,7,0,7,0,0.10,4.4,15.5
2025-03-11T05:00,13.3,90,11.6,13.0,0.00,0.00,15.3,18.2,18.3,17.9,0.372,0.379,0.350,0.385,846.6,6,0,6,0,0.16,5.2,15.8
2025-03-11T06:00,13.2,87,11.0,12.7,0.00,0.00,15.1,18.0,18.3,17.9,0.372,0.379,0.350,0.385,847.0,6,0,6,0,0.20,5.8,18.0
2025-03-11T07:00,14.4,83,11.6,14.0,0.00,0.00,15.2,17.8,18.3,17.9,0.372,0.379,0.350,0.385,848.0,0,0,0,0,0.28,6.3,18.4
2025-03-11T08:00,18.1,75,13.6,18.6,0.00,0.00,16.3,17.7,18.3,17.9,0.372,0.378,0.350,0.385,850.3,1,0,1,0,0.51,4.6,18.4
2025-03-11T09:00,21.2,57,12.3,21.6,0.00,0.00,18.4,17.8,18.3,17.9,0.371,0.378,0.350,0.385,852.2,21,0,21,0,1.09,2.1,17.3
2025-03-11T10:00,22.9,50,12.1,24.4,0.00,0.00,20.2,17.9,18.3,17.9,0.368,0.377,0.350,0.385,852.6,14,0,14,0,1.39,1.9,15.5
2025-03-11T11:00,23.8,50,12.6,26.2,0.00,0.00,21.7,18.2,18.3,17.9,0.365,0.376,0.350,0.385,852.4,7,0,6,1,1.48,3.2,15.1
